"year","day","temperature"
1988,25,4.7
1988,26,6.3
1988,27,6.1
1988,28,7.2
1988,29,11
1988,30,8.2
1988,31,5.4
1988,32,5.7
1988,33,7.3
1988,34,1.8
1988,35,6.1
1988,36,15.8
1988,37,8.2
1988,38,3.5
1988,39,4.2
1988,40,4.8
1988,41,4.3
1988,42,6.3
1988,43,5.7
1988,44,8.7
1988,45,7.9
1988,46,6.8
1988,47,6.1
1988,48,4.1
1988,49,2.6
1988,50,4.6
1988,51,6.2
1988,52,8.3
1988,53,11.4
1988,54,14.4
1988,55,12.6
1988,56,10.9
1988,57,10.6
1988,58,10.8
1988,59,11.6
1988,60,11.6
1988,61,11
1988,62,9.4
1988,63,5
1988,64,3.5
1988,65,6.2
1988,66,6.7
1988,67,4.6
1988,68,5.3
1988,69,6.8
1988,70,7.8
1988,71,15.3
1988,72,12.4
1988,73,12.6
1988,74,18.5
1988,75,12.7
1988,76,8.4
1988,77,10.7
1988,78,9.4
1988,79,9.3
1988,80,12.9
1988,81,14.1
1988,82,13.2
1988,83,10.2
1988,84,12
1988,85,15.3
1988,86,11.3
1988,87,10.2
1988,88,12
1988,89,10.9
1988,90,9.7
1988,91,12.1
1988,92,14.1
1988,93,12.5
1988,94,15.2
1988,95,13.7
1988,96,14.9
1988,97,15.7
1988,98,12.1
1988,99,9.9
1988,100,10.1
1988,101,10.3
1988,102,14.2
1988,103,17.4
1988,104,15.4
1988,105,13
1988,106,13.5
1988,107,15.3
1988,108,15.7
1988,109,14.6
1988,110,14.4
1988,111,18.8
1988,112,17
1988,113,13.4
1988,114,12.9
1988,115,11.9
1988,116,12.1
1988,117,15.2
1988,118,15.7
1988,119,17.5
1988,120,17.6
1988,121,18.1
1988,122,19.8
1988,123,21.1
1988,124,21.7
1988,125,20.9
1988,126,18
1988,127,19.1
1988,128,19.9
1988,129,16.9
1988,130,16.5
1988,131,17.3
1988,132,18.6
1988,133,16.8
1988,134,16.4
1988,135,17.9
1988,136,17.8
1988,137,17.7
1988,138,17.9
1988,139,19.2
1988,140,20.4
1988,141,19.7
1988,142,20.3
1988,143,19.1
1988,144,18.6
1988,145,18.8
1988,146,18.8
1988,147,20.6
1988,148,20.4
1988,149,21.9
1988,150,21.9
1988,151,21.6
1988,152,21.3
1988,153,21.5
1988,154,21.8
1988,155,18
1988,156,17.8
1988,157,19.1
1988,158,21.2
1988,159,23.2
1988,160,23.8
1988,161,23.5
1988,162,22.6
1988,163,23.4
1988,164,22.6
1988,165,22.8
1988,166,21.6
1988,167,21.6
1988,168,21.6
1988,169,20.7
1988,170,20.1
1988,171,20.7
1988,172,21.9
1988,173,23.4
1988,174,23.1
1988,175,22.9
1988,176,25.9
1988,177,23.7
1988,178,22.3
1988,179,22.2
1988,180,22.4
1988,181,24.1
1988,182,22.6
1988,183,24.4
1988,184,25.3
1988,185,25.7
1988,186,23.6
1988,187,24.3
1988,188,25.5
1988,189,25.2
1988,190,25.2
1988,191,25.6
1988,192,27.3
1988,193,26.3
1988,194,27.3
1988,195,27.3
1988,196,26.8
1988,197,27
1988,198,25
1988,199,26.6
1988,200,26
1988,201,27
1988,202,26.5
1988,203,26.2
1988,204,27.2
1988,205,25
1988,206,25.5
1988,207,25
1988,208,25.6
1988,209,26.1
1988,210,25.8
1988,211,26.7
1988,212,26.4
1988,213,25.7
1988,214,26.1
1988,215,25.7
1988,216,25.2
1988,217,26
1988,218,26.1
1988,219,26.2
1988,220,26.2
1988,221,25.9
1988,222,26.8
1988,223,26.6
1988,224,24.3
1988,225,24.3
1988,226,24.4
1988,227,25.4
1988,228,25.1
1988,229,25.5
1988,230,25.2
1988,231,23
1988,232,25.7
1988,233,25.7
1988,234,26.3
1988,235,25.8
1988,236,25.1
1988,237,25.3
1988,238,24.1
1988,239,24.6
1988,240,24.6
1988,241,24.3
1988,242,22.8
1988,243,22.8
1988,244,23.2
1988,245,23
1988,246,23.7
1988,247,25.9
1988,248,24.3
1988,249,24
1988,250,25.2
1988,251,25.2
1988,252,24.3
1988,253,24.9
1988,254,24.5
1988,255,25.7
1988,256,22
1988,257,22.8
1988,258,23.7
1988,259,25.5
1988,260,23.9
1988,261,23.5
1988,262,26.1
1988,263,26
1988,264,24.5
1988,265,23.5
1988,266,23.5
1988,267,24.2
1988,268,23
1988,269,21.8
1988,270,21.7
1988,271,20.1
1988,272,19
1988,273,20.2
1988,274,23.2
1988,275,21.6
1988,276,21.6
1988,277,22
1988,278,20.1
1988,279,22.8
1988,280,20.7
1988,281,20.4
1988,282,16.6
1988,283,19.1
1988,284,19.7
1988,285,19.8
1988,286,20.1
1988,287,14.3
1988,288,15.2
1988,289,17
1988,290,19
1988,291,20.9
1988,292,18.2
1988,293,17.3
1988,294,19.8
1988,295,20.3
1988,296,19.5
1988,297,20.8
1988,298,19.5
1988,299,17.8
1988,300,18.6
1988,301,18.5
1988,302,17.3
1988,303,16.3
1988,304,12.1
1988,305,11.4
1988,306,14.5
1988,307,13.9
1988,308,12.4
1988,309,10.9
1988,310,14.2
1988,311,12.7
1988,312,14.2
1988,313,16.6
1988,314,16.7
1988,315,12.1
1988,316,11.5
1988,317,12.5
1988,318,14.5
1988,319,15.1
1988,320,11.8
1988,321,15.4
1988,322,13
1988,323,8.8
1988,324,9
1988,325,10.2
1988,326,9.8
1988,327,11.7
1988,328,14.7
1988,329,8.7
1988,330,9
1988,331,8.1
1988,332,6.3
1988,333,6.3
1988,334,8.8
1988,335,8
1988,336,8.7
1988,337,8.5
1988,338,8.5
1988,339,8.5
1988,340,8.5
1988,341,5.1
1988,342,12
1988,343,12.5
1988,344,9.1
1988,345,6.5
1988,346,7.5
1988,347,8
1988,348,11.2
1988,349,9.7
1988,350,5
1988,351,2.4
1988,352,4.6
1988,353,5.8
1988,354,10.9
1988,355,11.4
1988,356,10.3
1988,357,7.6
1988,358,10.9
1988,359,11.5
1988,360,8.5
1988,361,5.8
1988,362,7.2
1988,363,6.9
1988,364,7.4
1988,365,10.3
1988,366,12.8
1989,1,7.5
1989,2,8.3
1989,3,9.2
1989,4,7
1989,5,9.9
1989,6,12.5
1989,7,15.7
1989,8,15.4
1989,9,12.5
1989,10,11.6
1989,11,14.6
1989,12,11.7
1989,13,8.7
1989,14,6.5
1989,15,6
1989,16,8.2
1989,17,11.7
1989,18,15.6
1989,19,18.3
1989,20,12.7
1989,21,10.4
1989,22,11
1989,23,10.8
1989,24,7.4
1989,25,7.7
1989,26,10.9
1989,27,4.7
1989,28,7.9
1989,29,7.9
1989,30,7.9
1989,31,9.6
1989,32,6.4
1989,33,3.8
1989,34,3.4
1989,35,5.5
1989,36,10.1
1989,37,8.5
1989,38,11.5
1989,39,14.5
1989,40,9.2
1989,41,5.9
1989,42,6
1989,43,6.5
1989,44,5.5
1989,45,8.2
1989,46,12.5
1989,47,17.3
1989,48,17.8
1989,49,12.7
1989,50,9.1
1989,51,11.1
1989,52,11.1
1989,53,9.2
1989,54,11.7
1989,55,14.1
1989,56,13.2
1989,57,8.7
1989,58,10.6
1989,59,14.3
1989,60,14.7
1989,61,15.2
1989,62,18.1
1989,63,13.1
1989,64,8.1
1989,65,7.4
1989,66,4.9
1989,67,4.4
1989,68,5.5
1989,69,6.6
1989,70,7.2
1989,71,13.7
1989,72,16.1
1989,73,12.6
1989,74,10.5
1989,75,11.1
1989,76,9.4
1989,77,10.7
1989,78,10.2
1989,79,11.7
1989,80,10.1
1989,81,10.3
1989,82,12
1989,83,13.2
1989,84,9.8
1989,85,10.4
1989,86,11
1989,87,7
1989,88,8.6
1989,89,10.8
1989,90,13.8
1989,91,12.7
1989,92,14.5
1989,93,16.2
1989,94,15.1
1989,95,16.4
1989,96,14.5
1989,97,15.2
1989,98,16
1989,99,15.6
1989,100,14.9
1989,101,12.1
1989,102,12.4
1989,103,15.2
1989,104,14.7
1989,105,16.6
1989,106,14.8
1989,107,14.3
1989,108,15.1
1989,109,16.6
1989,110,18.1
1989,111,18.1
1989,112,17.3
1989,113,18.3
1989,114,15
1989,115,12.7
1989,116,15.7
1989,117,18
1989,118,16.6
1989,119,14.4
1989,120,14.2
1989,121,18
1989,122,17.6
1989,123,17.3
1989,124,18.2
1989,125,18.7
1989,126,18.2
1989,127,17.5
1989,128,17.4
1989,129,18.2
1989,130,19.4
1989,131,21.4
1989,132,17.8
1989,133,16.1
1989,134,17
1989,135,16.2
1989,136,17
1989,137,17.7
1989,138,19.8
1989,139,19.6
1989,140,20.2
1989,141,19.8
1989,142,19.2
1989,143,18.9
1989,144,18.3
1989,145,17.3
1989,146,16.6
1989,147,17.8
1989,148,17.2
1989,149,19.3
1989,150,18.6
1989,151,19.1
1989,152,19.2
1989,153,19.5
1989,154,20.8
1989,155,21.7
1989,156,21.4
1989,157,20.5
1989,158,21.1
1989,159,23.4
1989,160,22.4
1989,161,20.3
1989,162,20.3
1989,163,22.2
1989,164,18.4
1989,165,20
1989,166,23.2
1989,167,22.5
1989,168,18.7
1989,169,17.9
1989,170,18.7
1989,171,19.8
1989,172,21.4
1989,173,20.9
1989,174,21
1989,175,22.2
1989,176,21.2
1989,177,21.4
1989,178,22.9
1989,179,22.2
1989,180,21.3
1989,181,21.9
1989,182,21.7
1989,183,20.9
1989,184,22.1
1989,185,21.1
1989,186,21.6
1989,187,22.5
1989,188,24.1
1989,189,23.4
1989,190,25.5
1989,191,24.6
1989,192,25.9
1989,193,26.9
1989,194,25.3
1989,195,24.2
1989,196,24.3
1989,197,25.8
1989,198,26.3
1989,199,27.2
1989,200,27.3
1989,201,27.3
1989,202,26.7
1989,203,26.2
1989,204,25.7
1989,205,26.3
1989,206,26.8
1989,207,27.3
1989,208,25.3
1989,209,24.4
1989,210,25.3
1989,211,24.8
1989,212,23
1989,213,24.9
1989,214,25.1
1989,215,24.7
1989,216,25.5
1989,217,25.2
1989,218,25.3
1989,219,25.3
1989,220,25.5
1989,221,24.8
1989,222,25.1
1989,223,24.5
1989,224,25.6
1989,225,27
1989,226,26.1
1989,227,25.3
1989,228,24.2
1989,229,25.5
1989,230,26.2
1989,231,26.6
1989,232,26.2
1989,233,26.2
1989,234,26
1989,235,25.9
1989,236,26.1
1989,237,25.6
1989,238,24.5
1989,239,25
1989,240,24.2
1989,241,24.9
1989,242,24.7
1989,243,23.9
1989,244,24.6
1989,245,24.4
1989,246,21.4
1989,247,22.6
1989,248,23.8
1989,249,24.2
1989,250,25.4
1989,251,26.3
1989,252,26.4
1989,253,26.2
1989,254,25.6
1989,255,26.4
1989,256,26.7
1989,257,25.9
1989,258,26.5
1989,259,26.7
1989,260,26.4
1989,261,24.2
1989,262,22.7
1989,263,21.7
1989,264,22.2
1989,265,21.2
1989,266,21.1
1989,267,21.4
1989,268,21.6
1989,269,22.4
1989,270,22.8
1989,271,22.3
1989,272,21.1
1989,273,20.2
1989,274,19.2
1989,275,21.3
1989,276,20.8
1989,277,20.3
1989,278,21.5
1989,279,20
1989,280,19.4
1989,281,16.2
1989,282,16.8
1989,283,19.7
1989,284,19.2
1989,285,18.7
1989,286,17
1989,287,17.1
1989,288,19.1
1989,289,19.1
1989,290,13.7
1989,291,15.8
1989,292,16.7
1989,293,16.1
1989,294,16.9
1989,295,13.3
1989,296,17
1989,297,17
1989,298,19.8
1989,299,16.6
1989,300,19
1989,301,18.3
1989,302,16.1
1989,303,17.1
1989,304,18.2
1989,305,15.2
1989,306,13.1
1989,307,15.2
1989,308,18.7
1989,309,19.9
1989,310,21
1989,311,21.1
1989,312,20
1989,313,17.1
1989,314,13.7
1989,315,14.7
1989,316,18.1
1989,317,17.5
1989,318,13.6
1989,319,12.5
1989,320,12
1989,321,12.8
1989,322,12.2
1989,323,7.9
1989,324,8.1
1989,325,10.2
1989,326,11.9
1989,327,11.4
1989,328,11.3
1989,329,10.3
1989,330,9.9
1989,331,11.7
1989,332,9
1989,333,5.7
1989,334,7.1
1989,335,8.3
1989,336,10
1989,337,10.6
1989,338,10.6
1989,339,12.2
1989,340,11.7
1989,341,12.5
1989,342,9.5
1989,343,7.5
1989,344,7.1
1989,345,8.8
1989,346,10.3
1989,347,10.4
1989,348,8.7
1989,349,6.6
1989,350,9.7
1989,351,9.6
1989,352,10.4
1989,353,9
1989,354,9.2
1989,355,10.2
1989,356,10.4
1989,357,9.9
1989,358,10.5
1989,359,9.2
1989,360,9.5
1989,361,6.3
1989,362,5.3
1989,363,6.2
1989,364,5.6
1989,365,4.5
1990,1,5
1990,2,6.7
1990,3,5.6
1990,4,4.7
1990,5,5.9
1990,6,7.5
1990,7,5.3
1990,8,10.8
1990,9,14
1990,10,12.9
1990,11,11.1
1990,12,10.9
1990,13,6.5
1990,14,5.2
1990,15,5.1
1990,16,6.3
1990,17,5.4
1990,18,10.6
1990,19,9.9
1990,20,4.1
1990,21,4.4
1990,22,5.9
1990,23,2.3
1990,24,1.5
1990,25,1.1
1990,26,2.1
1990,27,5
1990,28,9.6
1990,29,14.6
1990,30,9.8
1990,31,9.8
1990,32,6.8
1990,33,8.1
1990,34,10.5
1990,35,9.1
1990,36,9.4
1990,37,10.1
1990,38,9.6
1990,39,9
1990,40,10.1
1990,41,14.2
1990,42,12
1990,43,10.3
1990,44,9.3
1990,45,11.3
1990,46,11.9
1990,47,10.3
1990,48,9.9
1990,49,13.4
1990,50,15.1
1990,51,11.5
1990,52,12.5
1990,53,15.3
1990,54,17.7
1990,55,12.3
1990,56,11.7
1990,57,10.6
1990,58,11.4
1990,59,11
1990,60,13.2
1990,61,11.9
1990,62,10.9
1990,63,10.4
1990,64,10.4
1990,65,9.3
1990,66,9.3
1990,67,7
1990,68,8.9
1990,69,9.4
1990,70,14.5
1990,71,10.1
1990,72,8.4
1990,73,14.3
1990,74,13.2
1990,75,10.8
1990,76,9.4
1990,77,8.3
1990,78,8.3
1990,79,11.4
1990,80,12.9
1990,81,15.9
1990,82,17.1
1990,83,17.7
1990,84,11.8
1990,85,12.4
1990,86,13.4
1990,87,16.6
1990,88,15
1990,89,13.9
1990,90,12.8
1990,91,12.7
1990,92,14.4
1990,93,16
1990,94,11.7
1990,95,9
1990,96,10.4
1990,97,14.9
1990,98,12.4
1990,99,12.9
1990,100,10.8
1990,101,14.6
1990,102,17.7
1990,103,14.2
1990,104,13.1
1990,105,12.9
1990,106,12
1990,107,12.6
1990,108,11.7
1990,109,14.6
1990,110,16.1
1990,111,18.6
1990,112,17.7
1990,113,14.6
1990,114,11.7
1990,115,12.3
1990,116,15.7
1990,117,17.8
1990,118,19.5
1990,119,20.3
1990,120,18.1
1990,121,18
1990,122,15.6
1990,123,18.1
1990,124,16.2
1990,125,14.1
1990,126,15
1990,127,17.7
1990,128,16.7
1990,129,17.3
1990,130,17.9
1990,131,18.6
1990,132,19.8
1990,133,19.2
1990,134,19
1990,135,17.6
1990,136,19.2
1990,137,19.5
1990,138,18.6
1990,139,16.7
1990,140,17.4
1990,141,18.1
1990,142,17.1
1990,143,16.7
1990,144,15.1
1990,145,16.6
1990,146,18
1990,147,18.4
1990,148,20.2
1990,149,19.4
1990,150,20.3
1990,151,21.4
1990,152,19.8
1990,153,18.1
1990,154,18.1
1990,155,19.3
1990,156,19
1990,157,21.7
1990,158,21.8
1990,159,21.4
1990,160,19.3
1990,161,19.4
1990,162,20.2
1990,163,20.5
1990,164,22.2
1990,165,22
1990,166,24.2
1990,167,21.7
1990,168,21
1990,169,21.9
1990,170,24.8
1990,171,25.2
1990,172,25.8
1990,173,26.1
1990,174,25.5
1990,175,26
1990,176,25.9
1990,177,24.9
1990,178,26.3
1990,179,24.8
1990,180,25
1990,181,23.2
1990,182,23.7
1990,183,24.1
1990,184,25.5
1990,185,23.8
1990,186,24.4
1990,187,24.9
1990,188,24.9
1990,189,25.4
1990,190,25.9
1990,191,26.9
1990,192,26.5
1990,193,25.2
1990,194,26.2
1990,195,26.2
1990,196,26.3
1990,197,25.8
1990,198,26.6
1990,199,26.9
1990,200,26.7
1990,201,26.1
1990,202,27.1
1990,203,27.6
1990,204,27.2
1990,205,26.7
1990,206,27
1990,207,26.3
1990,208,27.1
1990,209,27.6
1990,210,27.3
1990,211,27.1
1990,212,26.9
1990,213,26.2
1990,214,26.5
1990,215,26.4
1990,216,26.1
1990,217,24.9
1990,218,27.1
1990,219,26.5
1990,220,27.3
1990,221,27.3
1990,222,26.3
1990,223,25.1
1990,224,25.4
1990,225,25.8
1990,226,25.9
1990,227,26.3
1990,228,26.5
1990,229,26.8
1990,230,27.1
1990,231,26.4
1990,232,25.6
1990,233,26.5
1990,234,26.3
1990,235,25.5
1990,236,25.3
1990,237,26.2
1990,238,26.4
1990,239,26.3
1990,240,25.9
1990,241,26
1990,242,26.2
1990,243,25.8
1990,244,25.8
1990,245,25.8
1990,246,25.8
1990,247,25.8
1990,248,25.8
1990,249,25.8
1990,250,25.8
1990,251,25.5
1990,252,25.5
1990,253,25.6
1990,254,25.4
1990,255,25.5
1990,256,24.7
1990,257,25.9
1990,258,25.5
1990,259,26
1990,260,26.4
1990,261,25.4
1990,262,23.7
1990,263,21.8
1990,264,21.5
1990,265,22.4
1990,266,23.3
1990,267,24
1990,268,22.3
1990,269,22.6
1990,270,23
1990,271,23.7
1990,272,22.1
1990,273,22.1
1990,274,21.7
1990,275,20.6
1990,276,22.7
1990,277,23.9
1990,278,23.4
1990,279,24.1
1990,280,22.7
1990,281,20.8
1990,282,17.7
1990,283,18.5
1990,284,20.7
1990,285,22.5
1990,286,22.8
1990,287,21
1990,288,19.8
1990,289,18
1990,290,16.4
1990,291,17
1990,292,16.3
1990,293,17.3
1990,294,18.7
1990,295,17.9
1990,296,18.5
1990,297,16
1990,298,17.8
1990,299,15.8
1990,300,14.1
1990,301,15.2
1990,302,16.3
1990,303,17.7
1990,304,15.6
1990,305,18
1990,306,17.6
1990,307,17.7
1990,308,16
1990,309,14.6
1990,310,15.3
1990,311,16.3
1990,312,19.2
1990,313,18.3
1990,314,10.5
1990,315,10.7
1990,316,12.1
1990,317,13.7
1990,318,14
1990,319,14.4
1990,320,15.1
1990,321,16.6
1990,322,16.7
1990,323,18.9
1990,324,19
1990,325,10.8
1990,326,10.2
1990,327,10.8
1990,328,13.6
1990,329,17.1
1990,330,17.5
1990,331,18.2
1990,332,18.2
1990,333,16.9
1990,334,15.8
1990,335,11.2
1990,336,9.3
1990,337,7.4
1990,338,7.8
1990,339,8.7
1990,340,10.5
1990,341,11.5
1990,342,11.1
1990,343,15.2
1990,344,13.2
1990,345,9
1990,346,7.6
1990,347,9
1990,348,12.5
1990,349,9.4
1990,350,6.6
1990,351,5.7
1990,352,8.3
1990,353,6.1
1990,354,9.4
1990,355,10.8
1990,356,10.9
1990,357,7.2
1990,358,6.6
1990,359,9.7
1990,360,9.2
1990,361,4.9
1990,362,4.8
1990,363,6.3
1990,364,7.1
1990,365,12.8
1991,1,14.3
1991,2,9.3
1991,3,5.7
1991,4,5.4
1991,5,3.7
1991,6,4.9
1991,7,7.2
1991,8,5.3
1991,9,4.2
1991,10,5.9
1991,11,7
1991,12,7
1991,13,4.9
1991,14,4.5
1991,15,4.8
1991,16,6.3
1991,17,8.6
1991,18,4
1991,19,9.1
1991,20,12
1991,21,15
1991,22,11.1
1991,23,8.7
1991,24,10.9
1991,25,9.2
1991,26,6.5
1991,27,6
1991,28,6.7
1991,29,6.6
1991,30,6.1
1991,31,6.6
1991,32,8.1
1991,33,6.4
1991,34,6.5
1991,35,7.6
1991,36,5.8
1991,37,5.5
1991,38,7.5
1991,39,8.9
1991,40,10.8
1991,41,15.1
1991,42,11.5
1991,43,8.9
1991,44,9.6
1991,45,13.1
1991,46,12.5
1991,47,6.9
1991,48,4.8
1991,49,6.8
1991,50,5.2
1991,51,3.1
1991,52,3.2
1991,53,4.7
1991,54,1
1991,55,1.6
1991,56,2.1
1991,57,3.2
1991,58,8.7
1991,59,14.1
1991,60,8.7
1991,61,7.9
1991,62,10.5
1991,63,12.3
1991,64,13.2
1991,65,12.8
1991,66,11.9
1991,67,17.9
1991,68,11.8
1991,69,13.5
1991,70,15.9
1991,71,10.8
1991,72,13.3
1991,73,9.2
1991,74,8.2
1991,75,9.4
1991,76,9.1
1991,77,9.2
1991,78,12.6
1991,79,16.4
1991,80,16.1
1991,81,16
1991,82,13.5
1991,83,13
1991,84,13.6
1991,85,17.5
1991,86,16.6
1991,87,13.1
1991,88,14
1991,89,13.4
1991,90,9.9
1991,91,8.4
1991,92,8.5
1991,93,11.1
1991,94,14.4
1991,95,15.4
1991,96,18.5
1991,97,18
1991,98,16
1991,99,16.5
1991,100,17.8
1991,101,18.2
1991,102,19.9
1991,103,18.4
1991,104,15.4
1991,105,15.9
1991,106,15
1991,107,20
1991,108,18.3
1991,109,14.3
1991,110,14.9
1991,111,13.7
1991,112,17.2
1991,113,16.5
1991,114,17.4
1991,115,19.3
1991,116,16.3
1991,117,16.8
1991,118,18.1
1991,119,16.7
1991,120,14.3
1991,121,14.2
1991,122,13
1991,123,13.6
1991,124,13.2
1991,125,16.2
1991,126,14.8
1991,127,16.8
1991,128,14.4
1991,129,16
1991,130,15.7
1991,131,17.4
1991,132,17.3
1991,133,18
1991,134,18
1991,135,20.2
1991,136,16.5
1991,137,15.6
1991,138,16.1
1991,139,19
1991,140,19.8
1991,141,20.8
1991,142,21.7
1991,143,22.1
1991,144,22.2
1991,145,23.9
1991,146,24.3
1991,147,19.3
1991,148,20.7
1991,149,20.6
1991,150,21.1
1991,151,19.1
1991,152,21.3
1991,153,24.9
1991,154,21.9
1991,155,19.4
1991,156,19.5
1991,157,19
1991,158,21.4
1991,159,24.6
1991,160,25.3
1991,161,24.8
1991,162,25.3
1991,163,24.9
1991,164,24.3
1991,165,22.3
1991,166,23.3
1991,167,21
1991,168,22.5
1991,169,23.1
1991,170,23.8
1991,171,21.4
1991,172,21
1991,173,21.5
1991,174,22
1991,175,22.1
1991,176,25.1
1991,177,24.2
1991,178,26.2
1991,179,23.4
1991,180,24.5
1991,181,26.5
1991,182,26.1
1991,183,25
1991,184,22.6
1991,185,23.6
1991,186,23
1991,187,23.7
1991,188,25.6
1991,189,25.6
1991,190,26.8
1991,191,26.9
1991,192,27.1
1991,193,26.8
1991,194,26
1991,195,25
1991,196,26.3
1991,197,26.7
1991,198,26.8
1991,199,25.8
1991,200,27.1
1991,201,28.1
1991,202,27.7
1991,203,27.8
1991,204,28.3
1991,205,27.9
1991,206,27.9
1991,207,28.3
1991,208,28.5
1991,209,27.6
1991,210,26.5
1991,211,26.4
1991,212,26.4
1991,213,26.9
1991,214,26.1
1991,215,26.7
1991,216,26.8
1991,217,25.8
1991,218,24.4
1991,219,23.1
1991,220,23.3
1991,221,26.6
1991,222,25.1
1991,223,24.9
1991,224,25.1
1991,225,25.9
1991,226,26.4
1991,227,26.3
1991,228,26.6
1991,229,25.9
1991,230,27.6
1991,231,28.4
1991,232,26.6
1991,233,26.9
1991,234,25.7
1991,235,24.6
1991,236,24.8
1991,237,25.6
1991,238,25.7
1991,239,25.3
1991,240,25.6
1991,241,26.3
1991,242,25.1
1991,243,24.6
1991,244,24.2
1991,245,24.6
1991,246,25.8
1991,247,27.1
1991,248,27.1
1991,249,26.4
1991,250,26.6
1991,251,26.3
1991,252,26
1991,253,25.3
1991,254,24.7
1991,255,25.1
1991,256,25.7
1991,257,25
1991,258,23
1991,259,25.3
1991,260,25.7
1991,261,24.8
1991,262,23.3
1991,263,21.2
1991,264,20.4
1991,265,21.6
1991,266,23
1991,267,23.9
1991,268,25.2
1991,269,24.4
1991,270,24.7
1991,271,21.7
1991,272,19.5
1991,273,22.5
1991,274,22.7
1991,275,20.3
1991,276,19.3
1991,277,20.5
1991,278,21.5
1991,279,22.3
1991,280,21.1
1991,281,21.5
1991,282,21.2
1991,283,21.2
1991,284,21
1991,285,20.6
1991,286,19.6
1991,287,16.2
1991,288,17
1991,289,18.9
1991,290,17.7
1991,291,16
1991,292,16.2
1991,293,14.7
1991,294,13.4
1991,295,14.6
1991,296,15.5
1991,297,18.9
1991,298,19.3
1991,299,20.3
1991,300,18.5
1991,301,15.5
1991,302,15.4
1991,303,15.3
1991,304,14.3
1991,305,13.1
1991,306,13
1991,307,14.3
1991,308,15.4
1991,309,15.7
1991,310,15.3
1991,311,18.4
1991,312,16.3
1991,313,14.2
1991,314,13.4
1991,315,11.5
1991,316,10.7
1991,317,12
1991,318,11.7
1991,319,8.3
1991,320,10
1991,321,10.6
1991,322,11.3
1991,323,12.1
1991,324,10.9
1991,325,12.4
1991,326,15.4
1991,327,17.4
1991,328,12.5
1991,329,12.2
1991,330,14.9
1991,331,17.8
1991,332,16.7
1991,333,13.2
1991,334,14.2
1991,335,11.7
1991,336,10
1991,337,11.2
1991,338,10.9
1991,339,11
1991,340,14.1
1991,341,12.6
1991,342,12.5
1991,343,9.5
1991,344,5.4
1991,345,11.6
1991,346,5.2
1991,347,4.3
1991,348,6.8
1991,349,10.9
1991,350,15.5
1991,351,16.9
1991,352,12.6
1991,353,9
1991,354,11.3
1991,355,13.7
1991,356,14
1991,357,16
1991,358,14.2
1991,359,15.8
1991,360,13.6
1991,361,11.7
1991,362,6.6
1991,363,4.5
1991,364,5
1991,365,8.6
1992,1,11.9
1992,2,11.6
1992,3,9.1
1992,4,7.4
1992,5,9.5
1992,6,14.6
1992,7,11
1992,8,9.3
1992,9,10.3
1992,10,7
1992,11,9
1992,12,9.6
1992,13,10.3
1992,14,6.4
1992,15,3.2
1992,16,6.8
1992,17,7.4
1992,18,6.5
1992,19,6.5
1992,20,7.5
1992,21,9.4
1992,22,7.3
1992,23,8.1
1992,24,6.9
1992,25,10.1
1992,26,10.4
1992,27,8.6
1992,28,7.6
1992,29,12
1992,30,13
1992,31,7.1
1992,32,4.8
1992,33,5.5
1992,34,13.9
1992,35,9
1992,36,7.5
1992,37,7.5
1992,38,6.9
1992,39,5.9
1992,40,5.2
1992,41,5.9
1992,42,6.7
1992,43,8
1992,44,9.4
1992,45,7
1992,46,6.5
1992,47,7.3
1992,48,5.7
1992,49,7.8
1992,50,8.3
1992,51,5.9
1992,52,4.9
1992,53,5.7
1992,54,6.5
1992,55,7
1992,56,8.6
1992,57,7.8
1992,58,11.5
1992,59,15.5
1992,60,18.4
1992,61,17.4
1992,62,15.1
1992,63,12.3
1992,64,12.1
1992,65,13.8
1992,66,8.4
1992,67,6.9
1992,68,10
1992,69,12.4
1992,70,12.1
1992,71,11.4
1992,72,11.5
1992,73,13.8
1992,74,17.3
1992,75,18
1992,76,16.4
1992,77,12.9
1992,78,13.8
1992,79,11.1
1992,80,14
1992,81,12.8
1992,82,11.8
1992,83,14.1
1992,84,12.8
1992,85,14
1992,86,14.8
1992,87,14.5
1992,88,15.3
1992,89,15.2
1992,90,14.7
1992,91,14.6
1992,92,16.4
1992,93,14.9
1992,94,15.2
1992,95,16.1
1992,96,15.7
1992,97,16.4
1992,98,18.1
1992,99,18.5
1992,100,18.9
1992,101,16.9
1992,102,13.1
1992,103,11.8
1992,104,11.1
1992,105,12.2
1992,106,13.1
1992,107,10.6
1992,108,11.3
1992,109,17
1992,110,15.9
1992,111,15.4
1992,112,18.3
1992,113,17.9
1992,114,17.4
1992,115,18.5
1992,116,16.2
1992,117,17.6
1992,118,16.7
1992,119,18.8
1992,120,19.6
1992,121,17.2
1992,122,15.4
1992,123,14
1992,124,16.2
1992,125,17.5
1992,126,18
1992,127,19.6
1992,128,21.3
1992,129,21.3
1992,130,19
1992,131,19.2
1992,132,19
1992,133,20.1
1992,134,21.7
1992,135,22.5
1992,136,21
1992,137,19.1
1992,138,16.5
1992,139,17.1
1992,140,17.5
1992,141,18.2
1992,142,18
1992,143,18.5
1992,144,19.2
1992,145,17.6
1992,146,15.6
1992,147,16.4
1992,148,16.4
1992,149,16.5
1992,150,18.1
1992,151,19.7
1992,152,19.6
1992,153,20.9
